listing_id,url,district,price,area_sqm,rooms,age_years,predicted_annual_rent,expected_yield_pct
6401806,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-ابن-عبدالغافر-النيسابوري-حي-العارض-مدينة-الرياض-منطقة-الرياض-6401806,حي العارض,1500000.0,205.0,4.0,3.0,69523.51801036703,4.63
6780614,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-محمد-المنفلوطي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6780614,حي النرجس,1400000.0,149.0,3.0,1.0,64826.90810023309,4.63
6688319,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-سليمان-بن-عبدالعزيز-السليم-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6688319,حي النرجس,1444775.0,201.79,3.0,0.0,66900.36857781596,4.63
6691822,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/شارع-محمد-بن-عبدالعزيز-العجاجي-حي-القيروان-مدينة-الرياض-منطقة-الرياض-6691822,حي القيروان,1550000.0,149.0,3.0,0.0,71788.34230443474,4.63
6759574,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-الحكم-بن-عمرو-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6759574,حي اليرموك,850000.0,215.0,5.0,11.0,39302.24740981241,4.62
6765803,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-قطب-الدين-الدهلوي-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6765803,حي الرمال,699000.0,274.0,2.0,0.0,32302.741324416307,4.62
6595054,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-عبدالله-بن-إبراهيم-بن-سيف-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6595054,حي قرطبة,1400000.0,107.0,3.0,2.0,64617.00620135825,4.62
6795677,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-وادي-البطحاء-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6795677,حي الملقا,1300000.0,142.0,3.0,5.0,60066.88606301105,4.62
6588529,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الروابي/شارع-عبدالله-بن-ابي-امية-حي-الروابي-مدينة-الرياض-منطقة-الرياض-6588529,حي الروابي,1250000.0,73.76,3.0,0.0,57744.92445147447,4.62
6786202,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/حي-النرجس-مدينة-الرياض-منطقة-الرياض-6786202,حي النرجس,1250000.0,96.0,2.0,2.0,57712.05880230881,4.62
6411062,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-القادسية/شارع-جبل-اليمامة-حي-القادسية-مدينة-الرياض-منطقة-الرياض-6411062,حي القادسية,1200000.0,248.0,5.0,0.0,55267.75388513352,4.61
6765420,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-حطين/شارع-القلاع-حي-حطين-مدينة-الرياض-منطقة-الرياض-6765420,حي حطين,2000000.0,164.0,3.0,0.0,92161.55089614543,4.61
6707461,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-أحمد-الطيوري-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6707461,حي المونسية,1450000.0,175.0,6.0,3.0,66865.99604451103,4.61
6677870,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-الحلة-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6677870,حي المونسية,1280000.0,154.0,3.0,0.0,58988.10725627274,4.61
6732761,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الازدهار/شارع-سلوى-حي-الإزدهار-مدينة-الرياض-منطقة-الرياض-6732761,حي الازدهار,1350000.0,97.0,2.0,0.0,62267.31788581786,4.61
6388668,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-محمد-القاضي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6388668,حي المهدية,1150000.0,155.0,5.0,0.0,52963.97549030597,4.61
6737185,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-العريجاء-الوسطى/شارع-الحزمة-حي-العريجاء-الأوسط-مدينة-الرياض-منطقة-الرياض-6737185,حي العريجاء الوسطى,800000.0,169.0,4.0,0.0,36821.74346301847,4.6
6713996,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-الشموخ-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6713996,حي قرطبة,1100000.0,125.0,4.0,10.0,50611.286853847494,4.6
6781809,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-مطلق-بن-صالح-بن-مطلق-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6781809,حي اشبيلية,1145000.0,158.0,3.0,0.0,52648.364437849836,4.6
6527481,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-نصر-الجيلاني-حي-المرجان-مدينة-الرياض-منطقة-الرياض-6527481,حي الشرق,820000.0,206.0,3.0,0.0,37736.448220298225,4.6
6568908,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-عبدالرحمن-بن-محمد-بن-مسلمة-الأنصاري-حي-العارض-مدينة-الرياض-منطقة-الرياض-6568908,حي العارض,1055000.0,57.0,3.0,0.0,48487.77349979769,4.6
6792521,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/شارع-الفضل-بن-حباب-حي-القيروان-مدينة-الرياض-منطقة-الرياض-6792521,حي القيروان,1780000.0,122.0,3.0,0.0,81860.22983150595,4.6
6645298,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-السحيمي-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6645298,حي المونسية,1500000.0,225.0,5.0,0.0,68797.9668590669,4.59
6588039,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-ضوء-الصباح-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6588039,حي المهدية,1124000.0,233.0,3.0,0.0,51616.96372756875,4.59
6572865,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-السيل-الكبير-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6572865,حي المهدية,1075000.0,164.0,3.0,0.0,49354.0161135161,4.59
6787318,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-محمد-علي-جناح-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6787318,حي اليرموك,1100000.0,157.0,5.0,4.0,50542.67433584932,4.59
6657642,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/شارع-الشيخ-صالح-بن-عبدالعزيز-آل-الشيخ-حي-القيروان-مدينة-الرياض-منطقة-الرياض-6657642,حي القيروان,1725000.0,155.0,3.0,0.0,78959.30717080357,4.58
6708137,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-حسن-بن-عبدالقادر-طيب-حي-طويق-الرياض-منطقة-الرياض-6708137,حي طويق,700000.0,107.0,2.0,1.0,32073.255448255426,4.58
6612916,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-السعادة/شارع-شبه-الجزيرة-حي-السعادة-مدينة-الرياض-منطقة-الرياض-6612916,حي السعادة,799000.0,83.0,5.0,0.0,36597.481646730186,4.58
6785575,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-عبدالله-بن-إبراهيم-بن-سيف-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6785575,حي قرطبة,1300000.0,151.0,3.0,5.0,59573.290635105644,4.58
6651665,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-رباح-اللخمي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6651665,حي النرجس,1590000.0,148.0,4.0,0.0,72809.37205999967,4.58
6340058,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-الكوثر-حي-العارض-مدينة-الرياض-منطقة-الرياض-6340058,حي العارض,1200000.0,83.0,3.0,0.0,54825.2043789508,4.57
6417799,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-السلاطين-حي-طويق-مدينة-الرياض-منطقة-الرياض-6417799,حي طويق,800000.0,186.0,4.0,0.0,36561.81572501571,4.57
6419306,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/حي-الملقا-مدينة-الرياض-منطقة-الرياض-6419306,حي الملقا,2000000.0,242.0,4.0,4.0,91453.69029581531,4.57
6758551,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المنار/شارع-الحويس-حي-المنار-مدينة-الرياض-منطقة-الرياض-6758551,حي المنار,1195000.0,246.31,3.0,0.0,54591.12364672365,4.57
6782674,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-الجند-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6782674,حي ظهرة لبن,720000.0,96.0,4.0,0.0,32917.21494708993,4.57
6786808,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ديراب/شارع-الابيار-حي-ديراب-مدينة-الرياض-منطقة-الرياض-6786808,حي ديراب,640000.0,157.0,3.0,0.0,29249.504401154394,4.57
6415880,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النزهة/شارع-ابي-سفيان-بن-حرب-حي-النزهة-مدينة-الرياض-منطقة-الرياض-6415880,حي النزهة,1150000.0,143.0,3.0,10.0,52590.77922174123,4.57
6760175,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ديراب/شارع-الابيار-حي-ديراب-مدينة-الرياض-منطقة-الرياض-6760175,حي ديراب,640000.0,157.0,3.0,0.0,29241.671067821062,4.57
6784042,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ديراب/شارع-الابيار-حي-ديراب-مدينة-الرياض-منطقة-الرياض-6784042,حي ديراب,640000.0,157.0,3.0,0.0,29249.504401154394,4.57
6679119,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-الحاسب-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6679119,حي اشبيلية,1110000.0,139.0,3.0,0.0,50768.41717764542,4.57
6510697,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-الدرب-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6510697,حي الجنادرية,850000.0,267.0,5.0,0.0,38753.70788840789,4.56
6629642,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-ريحانه-بنت-زيد-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6629642,حي النرجس,1460000.0,265.0,3.0,0.0,66625.15669925178,4.56
6680869,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-الغريسة-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6680869,حي اشبيلية,1145000.0,158.0,4.0,0.0,52211.67113845917,4.56
6674354,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-لبن/شارع-الدهناء-حي-لبن-مدينة-الرياض-منطقة-الرياض-6674354,حي لبن,850000.0,204.0,4.0,11.0,38766.48141303141,4.56
6776895,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ديراب/شارع-الابيار-حي-ديراب-مدينة-الرياض-منطقة-الرياض-6776895,حي ديراب,640000.0,157.0,3.0,0.0,29162.44646464646,4.56
6678967,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/شارع-أحمد-بن-شبانة-حي-القيروان-مدينة-الرياض-منطقة-الرياض-6678967,حي القيروان,1435000.0,273.31,3.0,0.0,65406.069065936084,4.56
6670596,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-مالك-بن-الدخشم-الخزرجي-حي-البيان-مدينة-الرياض-منطقة-الرياض-6670596,حي الشرق,850000.0,137.0,7.0,0.0,38790.69831649831,4.56
6336843,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-السلاطين-حي-طويق-مدينة-الرياض-منطقة-الرياض-6336843,حي طويق,800000.0,169.0,4.0,3.0,36373.980225330226,4.55
6575215,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النزهة/شارع-عبدالله-بن-سعد-السديري-حي-النزهة-مدينة-الرياض-منطقة-الرياض-6575215,حي النزهة,1030000.0,80.0,2.0,0.0,46907.8189242239,4.55
6778650,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-الوديان-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6778650,حي اشبيلية,1400000.0,127.0,3.0,0.0,63684.40513580335,4.55
6669699,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-غرناطة/شارع-المندر-حي-غرناطة-مدينة-الرياض-منطقة-الرياض-6669699,حي غرناطة,1100000.0,136.0,3.0,7.0,50031.11558441558,4.55
6680121,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-الأحجر-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6680121,حي الملقا,1700000.0,108.0,5.0,5.0,77295.56456944045,4.55
6752296,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-أبي-طاهر-إسماعيل-الجيطالي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6752296,حي النرجس,1650000.0,270.0,3.0,1.0,75106.49648425648,4.55
6562628,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-نمار/شارع-عيسى-العدوي-حي-العوالي-الرياض-منطقة-الرياض-6562628,حي نمار,680000.0,115.0,4.0,0.0,30959.31883579382,4.55
6363991,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أحمد-بن-علي-الشوائطي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6363991,حي المهدية,1070000.0,157.0,3.0,0.0,48693.70007983683,4.55
6466800,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-رقم-185-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6466800,حي الياسمين,1700000.0,142.0,4.0,7.0,77376.77144594533,4.55
6763164,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-طريف-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6763164,حي النرجس,1600000.0,146.0,3.0,0.0,72773.72251573791,4.55
6549930,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-رقم-376-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6549930,حي الياسمين,1300000.0,124.0,3.0,3.0,59085.30689905805,4.55
6710763,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-الفرعة-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6710763,حي الياسمين,1600000.0,106.0,3.0,3.0,72712.23534259577,4.54
6610101,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/طريق-الدمام-الفرعي-حي-قرطبة-الرياض-منطقة-الرياض-6610101,حي قرطبة,1600000.0,206.0,5.0,7.0,72605.06175071844,4.54
6784522,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-رقم-180-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6784522,حي الياسمين,1900000.0,235.0,4.0,9.0,86186.77843674844,4.54
6695706,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-عبدالله-بن-شهيوين-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6695706,حي الملقا,1400000.0,197.0,5.0,8.0,63513.389129389165,4.54
6765314,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/شارع-الشيخ-عبدالله-بن-جبرين-حي-القيروان-مدينة-الرياض-منطقة-الرياض-6765314,حي القيروان,1350000.0,147.0,3.0,5.0,61176.04570707069,4.53
6650892,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-محمد-بن-عبدالعزيز-الدغيثر-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6650892,حي الملقا,1400000.0,152.0,3.0,10.0,63483.05435305435,4.53
6278168,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/شارع-محمد-الأكحل-حي-عكاظ-الرياض-منطقة-الرياض-6278168,حي عكاظ,751000.0,175.0,4.0,6.0,34027.60772005771,4.53
6626319,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/شارع-عبدالله-التميمي-حي-القيروان-مدينة-الرياض-منطقة-الرياض-6626319,حي القيروان,1590000.0,191.0,6.0,5.0,71978.19345006846,4.53
6781989,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-نمار/شارع-محمد-الهروي-حي-نمار-مدينة-الرياض-منطقة-الرياض-6781989,حي نمار,680000.0,115.0,3.0,0.0,30792.092116217103,4.53
6782774,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6782774,حي الجنادرية,850000.0,330.0,3.0,0.0,38525.428379028395,4.53
6752310,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-القلعة-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6752310,حي الياسمين,1300000.0,160.0,3.0,10.0,58813.41375707626,4.52
6751811,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-الفرعة-حي-الياسمين-الرياض-منطقة-الرياض-6751811,حي الياسمين,1750000.0,148.0,3.0,2.0,79163.4379075732,4.52
6751793,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-الفرعة-حي-الياسمين-الرياض-منطقة-الرياض-6751793,حي الياسمين,1750000.0,148.0,3.0,2.0,79163.4379075732,4.52
6695162,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/حي-الرمال-مدينة-الرياض-منطقة-الرياض-6695162,حي الرمال,1150000.0,222.0,5.0,0.0,52036.49556277057,4.52
6760088,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-الفرعة-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6760088,حي الياسمين,1748875.0,148.0,3.0,2.0,79130.55045173617,4.52
6595463,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-عرقة/شارع-الفوانيس-حي-عرقة-مدينة-الرياض-منطقة-الرياض-6595463,حي عرقة,2300000.0,117.0,3.0,1.0,103838.09468891297,4.51
6374052,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-القنا-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6374052,حي الياسمين,1900000.0,236.0,4.0,5.0,85693.61476070224,4.51
6497887,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-إبرهيم-بن-أحمد-البرهان-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6497887,حي المهدية,1100000.0,147.0,3.0,0.0,49616.79785029785,4.51
6787384,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-محمد-بن-عبدالعزيز-الماضي-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6787384,حي قرطبة,1400000.0,126.0,3.0,6.0,63097.60354794984,4.51
6608058,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-محمد-بن-الوليد-بن-خلف-حي-المرجان-مدينة-الرياض-منطقة-الرياض-6608058,حي الشرق,900000.0,198.0,6.0,0.0,40569.356156806156,4.51
6750652,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النهضة/شارع-النفوذ-حي-النهضة-مدينة-الرياض-منطقة-الرياض-6750652,حي النهضة,1150000.0,300.0,4.0,0.0,51831.32557720058,4.51
6750640,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النهضة/شارع-النفوذ-حي-النهضة-مدينة-الرياض-منطقة-الرياض-6750640,حي النهضة,1150000.0,300.0,4.0,0.0,51906.52928090428,4.51
6560060,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-عبدالرحمن-بن-محمد-بن-مسلمه-الانصاري-حي-العارض-مدينة-الرياض-منطقة-الرياض-6560060,حي العارض,1085000.0,57.0,3.0,0.0,48891.884610908804,4.51
6684349,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-الرباب-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6684349,حي الياسمين,1250000.0,220.0,3.0,10.0,56323.4181313131,4.51
6701488,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-التعاون/شارع-جبل-فرقان-حي-التعاون-مدينة-الرياض-منطقة-الرياض-6701488,حي التعاون,1400000.0,222.0,3.0,0.0,63053.88351925854,4.5
6683537,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-الأمير-سعود-بن-محمد-بن-مقرن-حي-طويق-مدينة-الرياض-منطقة-الرياض-6683537,حي طويق,650000.0,109.0,3.0,0.0,29244.28023088023,4.5
6715764,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-الفرعة-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6715764,حي العارض,1350000.0,237.0,3.0,5.0,60709.603871600106,4.5
6670587,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-عبدالله-بن-العاص-حي-العارض-مدينة-الرياض-منطقة-الرياض-6670587,حي العارض,1400000.0,170.0,5.0,3.0,62862.13365615864,4.49
6695825,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-عبدالله-بن-العاص-حي-العارض-مدينة-الرياض-منطقة-الرياض-6695825,حي العارض,1400000.0,170.0,5.0,3.0,62862.13365615864,4.49
6692545,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-عبدالله-بن-العاص-حي-العارض-مدينة-الرياض-منطقة-الرياض-6692545,حي العارض,1400000.0,170.0,5.0,3.0,62862.13365615864,4.49
6671602,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-عبدالله-بن-العاص-حي-العارض-مدينة-الرياض-منطقة-الرياض-6671602,حي العارض,1400000.0,170.0,5.0,3.0,62862.13365615864,4.49
6722819,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-القدس/شارع-أحمد-بن-محمد-السديري-حي-القدس-مدينة-الرياض-منطقة-الرياض-6722819,حي القدس,1300000.0,146.0,3.0,2.0,58367.41020331287,4.49
6691793,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/حي-الرمال-مدينة-الرياض-منطقة-الرياض-6691793,حي الرمال,1150000.0,222.0,5.0,0.0,51659.70548941801,4.49
6680455,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-القدس/شارع-أحمد-بن-محمد-السديري-حي-القدس-مدينة-الرياض-منطقة-الرياض-6680455,حي القدس,1200000.0,146.0,3.0,3.0,53867.32881036035,4.49
6676507,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-الصباح-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6676507,حي المونسية,1650000.0,173.0,5.0,0.0,74162.52886758833,4.49
6493154,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أبي-الشيخ-الأصبهاني-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6493154,حي المهدية,1100000.0,155.0,3.0,0.0,49277.439892144896,4.48
6429830,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-إسماعيل-القسط-حي-طويق-مدينة-الرياض-منطقة-الرياض-6429830,حي طويق,1100000.0,209.0,4.0,0.0,49325.530002404994,4.48
6616349,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/شارع-عمر-بن-أبي-بكر-حي-عكاظ-الرياض-منطقة-الرياض-6616349,حي عكاظ,646000.0,120.0,3.0,4.0,28946.003986753996,4.48
6747564,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النزهة/شارع-ابي-سفيان-بن-حرب-حي-النزهة-مدينة-الرياض-منطقة-الرياض-6747564,حي النزهة,1280000.0,131.0,3.0,0.0,57329.43369617498,4.48
6669495,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-بشير-البصري-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6669495,حي النرجس,1350000.0,159.0,3.0,0.0,60318.68506533244,4.47
6757967,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-سودة-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6757967,حي اليرموك,1200000.0,248.0,4.0,5.0,53644.66007215005,4.47
6722841,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-العام-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6722841,حي الجنادرية,720000.0,135.0,5.0,0.0,32167.120923752194,4.47
6688001,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العقيق/شارع-ابن-عيدان-حي-العقيق-مدينة-الرياض-منطقة-الرياض-6688001,حي العقيق,1500000.0,107.0,4.0,0.0,67021.66865541866,4.47
6785861,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-الجند-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6785861,حي ظهرة لبن,800000.0,142.0,4.0,0.0,35793.88159155659,4.47
6735487,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-المروة/شارع-نجران-حي-المروة-مدينة-الرياض-منطقة-الرياض-6735487,حي المروة,660000.0,160.0,3.0,0.0,29494.431771746786,4.47
6769854,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-محمد-بن-قاسم-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6769854,حي الرمال,1035000.0,300.0,4.0,0.0,46177.11008979509,4.46
6598043,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-قسمه-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6598043,حي اليرموك,900000.0,197.0,3.0,7.0,40136.66937001271,4.46
