listing_id,url,district,price,area_sqm,rooms,age_years,predicted_annual_rent,expected_yield_pct
6374387,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أبي-عروة-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6374387,حي المهدية,920000.0,173.0,3.0,0.0,48275.84583934584,5.25
6704088,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-الحماسة-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6704088,حي الملقا,1400000.0,147.0,5.0,11.0,73477.41733266732,5.25
6442613,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-رقم-25-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6442613,حي الياسمين,1400000.0,123.0,3.0,4.0,73518.83465704993,5.25
6687157,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عبدالحق-الهاشمي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6687157,حي المهدية,930000.0,150.0,3.0,0.0,48847.717296777286,5.25
6759574,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-الحكم-بن-عمرو-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6759574,حي اليرموك,850000.0,215.0,5.0,11.0,44626.13193232695,5.25
6520688,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-طيبة/شارع-ابن-جبير-حي-طيبة-مدينة-الرياض-منطقة-الرياض-6520688,حي طيبة,595000.0,167.0,4.0,0.0,31244.604521404523,5.25
6526323,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-محمد-بن-إسحاق-المسيبي-حي-طويق-الرياض-منطقة-الرياض-6526323,حي طويق,790000.0,155.0,3.0,0.0,41444.43971121471,5.25
6703519,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-راجية-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6703519,حي اليرموك,950000.0,150.0,6.0,4.0,49918.058013467984,5.25
6726049,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-سليمان-بن-عبدالعزيز-السليم-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6726049,حي النرجس,1183445.0,108.0,2.0,0.0,62170.33955684146,5.25
6464840,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الواحة/شارع-تركي-بن-احمد-السديري-حي-الملك-سلمان-مدينة-الرياض-منطقة-الرياض-6464840,حي الواحة,1100000.0,160.0,3.0,8.0,57730.241717171695,5.25
6442781,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-الشيخ-خليفة-بن-حمد-آل-ثاني-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6442781,حي الجنادرية,650000.0,71.0,4.0,0.0,34047.46952861955,5.24
6716107,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-السويدي-الغربي/شارع-أبي-شجاع-اللوزي-حي-السويدي-الغربي-مدينة-الرياض-منطقة-الرياض-6716107,حي السويدي الغربي,650000.0,95.0,3.0,0.0,34063.74680597181,5.24
6731191,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النفل/شارع-الحجور-حي-النفل-مدينة-الرياض-منطقة-الرياض-6731191,حي النفل,1400000.0,127.0,3.0,0.0,73395.76545214043,5.24
6427201,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-القماري-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6427201,حي المونسية,1060000.0,145.0,3.0,0.0,55578.35352067369,5.24
6673254,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/حي-شارع-248-حي-الملقا-الرياض-منطقة-الرياض-6673254,حي الملقا,1000000.0,128.0,3.0,17.0,52414.06043169793,5.24
6436416,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-ابن-صدقة-الغرافي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6436416,حي المهدية,950000.0,170.0,4.0,0.0,49784.850300625316,5.24
6681404,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-حسان-الجعدي-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6681404,حي قرطبة,1350000.0,160.0,5.0,8.0,70686.09805934805,5.24
6430195,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عبدالملك-بن-المبارك-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6430195,حي المهدية,870000.0,129.0,3.0,0.0,45620.45574386725,5.24
6733841,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المعيزلة/شارع-يوسف-بن-عبدالصمد-حي-المعيزيلة-مدينة-الرياض-منطقة-الرياض-6733841,حي المعيزلة,650000.0,91.0,3.0,7.0,34040.69095719095,5.24
6604172,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-وادي-الشوكه-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6604172,حي قرطبة,1400000.0,208.0,4.0,6.0,73326.55125245126,5.24
6578509,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-تقى-الدين-التميمى-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6578509,حي المهدية,800000.0,125.0,4.0,0.0,41934.657820882814,5.24
6721648,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الفيحاء/شارع-سلطانة-حي-الفيحاء-مدينة-الرياض-منطقة-الرياض-6721648,حي الفيحاء,1200000.0,182.0,3.0,0.0,62919.81824903436,5.24
6417093,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-ابي-بكر-البناء-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6417093,حي المهدية,900000.0,125.0,3.0,0.0,47144.899403078394,5.24
6607473,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-سيف-الدين-الخطيب-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6607473,حي المهدية,950000.0,161.0,4.0,0.0,49765.14376262626,5.24
6568625,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أبي-عروة-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6568625,حي المهدية,930000.0,163.0,5.0,0.0,48768.06565897066,5.24
6653055,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-عبدالواحد-الأزجي-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6653055,حي قرطبة,1400000.0,142.0,3.0,3.0,73251.29721098505,5.23
6747872,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/شارع-الطحاوي-حي-القيروان-الرياض-منطقة-الرياض-6747872,حي القيروان,1200000.0,127.0,4.0,5.0,62775.325801798,5.23
6581910,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-طيبة/شارع-ابن-شاكر-حي-طيبة-مدينة-الرياض-منطقة-الرياض-6581910,حي طيبة,650000.0,200.0,6.0,0.0,33968.806726606716,5.23
6720755,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-يوسف-بن-أبي-إسحاق-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6720755,حي النرجس,1230000.0,120.0,3.0,0.0,64389.86125735445,5.23
6637099,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-عمر-بن-جناوه-حي-طويق-الرياض-منطقة-الرياض-6637099,حي طويق,710000.0,184.0,5.0,2.0,37157.630534280564,5.23
6718270,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-طريف-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6718270,حي النرجس,1800000.0,115.0,3.0,0.0,94075.3937505509,5.23
6661541,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-القدس/شارع-ابن-المشيع-حي-القدس-مدينة-الرياض-منطقة-الرياض-6661541,حي القدس,1500000.0,177.0,3.0,0.0,78382.89011485534,5.23
6737443,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الخليج/شارع-الشيخ-جابر-الاحمد-الصباح-حي-الخليج-مدينة-الرياض-منطقة-الرياض-6737443,حي الخليج,980000.0,138.0,3.0,2.0,51219.333444333446,5.23
6560607,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-حسن-الفخري-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6560607,حي المهدية,900000.0,171.0,3.0,0.0,47081.58096921598,5.23
6501287,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-هاجر-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6501287,حي اليرموك,1200000.0,182.0,3.0,4.0,62766.6153691987,5.23
6760969,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الغدير/شارع-التل-حي-الغدير-مدينة-الرياض-منطقة-الرياض-6760969,حي الغدير,1950000.0,138.0,3.0,0.0,102051.27213098448,5.23
6747873,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/شارع-الطحاوي-حي-القيروان-الرياض-منطقة-الرياض-6747873,حي القيروان,1200000.0,127.0,4.0,5.0,62775.325801798,5.23
6488050,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-الجمالة-حي-لبن-مدينة-الرياض-منطقة-الرياض-6488050,حي ظهرة لبن,950000.0,160.0,4.0,4.0,49730.06025456027,5.23
6559101,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/شارع-مسعود-بن-متعب-حي-القيروان-مدينة-الرياض-منطقة-الرياض-6559101,حي القيروان,1400000.0,159.0,3.0,4.0,73153.86269099155,5.23
6781779,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-ميناء-الاحمدي-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6781779,حي اشبيلية,1145000.0,150.0,3.0,0.0,59846.21142844541,5.23
6581710,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/شارع-الطحاوي-حي-القيروان-مدينة-الرياض-منطقة-الرياض-6581710,حي القيروان,1200000.0,130.0,3.0,5.0,62769.535972426595,5.23
6726631,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-نابلس-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6726631,حي ظهرة لبن,950000.0,196.0,3.0,9.0,49724.43043049541,5.23
6550030,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الملز/شارع-غفران-حي-الملز-مدينة-الرياض-منطقة-الرياض-6550030,حي الملز,750000.0,91.0,3.0,6.0,39219.19880359453,5.23
6398118,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أبي-عروة-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6398118,حي المهدية,900000.0,150.0,3.0,0.0,47093.611964886986,5.23
6585634,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-نمار/شارع-عبدالله-بن-بكر-كمال-حي-العوالي-مدينة-الرياض-منطقة-الرياض-6585634,حي ظهرة نمار,638000.0,325.0,4.0,0.0,33390.85414955416,5.23
6644087,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النظيم/حي-الندوة-مدينة-الرياض-منطقة-الرياض-6644087,حي النظيم,780000.0,153.0,4.0,0.0,40821.77748776277,5.23
6587880,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-الكمال-بن-طلحة-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6587880,حي المهدية,940000.0,151.0,3.0,0.0,49186.82429292927,5.23
6576161,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النظيم/شارع-النخبه-حي-النظيم-مدينة-الرياض-منطقة-الرياض-6576161,حي النظيم,550000.0,330.0,3.0,0.0,28747.211508861514,5.23
6594073,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/شارع-ابراهيم-بن-الاحمدي-حي-القيروان-مدينة-الرياض-منطقة-الرياض-6594073,حي القيروان,1650000.0,148.0,3.0,0.0,86342.10878589522,5.23
6524307,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/شارع-الطحاوي-حي-القيروان-مدينة-الرياض-منطقة-الرياض-6524307,حي القيروان,1200000.0,130.0,3.0,5.0,62769.535972426595,5.23
6495110,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-ابن-الحوازي-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6495110,حي اشبيلية,1200000.0,175.0,4.0,0.0,62695.81649287848,5.22
6775791,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-القادسية/شارع-البسالة-حي-القادسية-مدينة-الرياض-منطقة-الرياض-6775791,حي القادسية,1120000.0,176.0,4.0,2.0,58485.162601264004,5.22
6721861,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العقيق/شارع-ابن-عيدان-حي-العقيق-مدينة-الرياض-منطقة-الرياض-6721861,حي العقيق,1500000.0,107.0,2.0,0.0,78283.85170675005,5.22
6587464,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-حسن-الفخري-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6587464,حي المهدية,900000.0,160.0,3.0,0.0,46962.725937950956,5.22
6727101,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-يعقوب-الصفار-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6727101,حي المهدية,1029000.0,148.0,3.0,0.0,53710.224687349706,5.22
6775629,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-حسان-الجعدي-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6775629,حي قرطبة,1250000.0,160.0,3.0,11.0,65197.7744107744,5.22
6743514,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-الحرجة-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6743514,حي الملقا,1595000.0,106.0,3.0,0.0,83259.8169642756,5.22
6785487,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-نابلس-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6785487,حي اليرموك,950000.0,146.0,3.0,0.0,49546.91749749313,5.22
6649392,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الرفيعة/شارع-الشعف-حي-الرفيعة-مدينة-الرياض-منطقة-الرياض-6649392,حي الرفيعة,1515000.0,179.0,4.0,2.0,79100.01741221744,5.22
6776273,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-طريف-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6776273,حي النرجس,1600000.0,146.0,4.0,0.0,83467.02045366717,5.22
6419489,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الصحافة/شارع-وادي-حقيل-حي-الصحافة-مدينة-الرياض-منطقة-الرياض-6419489,حي الصحافة,2200000.0,127.0,3.0,0.0,114933.22073024702,5.22
6699679,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/شارع-أحمد-بن-شبانة-حي-القيروان-مدينة-الرياض-منطقة-الرياض-6699679,حي القيروان,1630000.0,180.0,2.0,0.0,85134.52779100531,5.22
6724124,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-طريف-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6724124,حي النرجس,1400000.0,134.0,3.0,2.0,73126.98209395332,5.22
6697593,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-عبدالله-بن-العاص-حي-العارض-مدينة-الرياض-منطقة-الرياض-6697593,حي العارض,1400000.0,170.0,5.0,3.0,73146.94884591644,5.22
6650169,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-ابن-غريسة-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6650169,حي اليرموك,920000.0,75.0,3.0,0.0,48055.5330869566,5.22
6778768,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-رقم-173-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6778768,حي المونسية,980000.0,111.0,2.0,1.0,51068.2474078507,5.21
6573475,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-تقى-الدين-التميمى-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6573475,حي المهدية,863000.0,161.0,3.0,0.0,44986.6635527898,5.21
6790538,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-إبرهيم-بن-علي-العياشي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6790538,حي المهدية,770000.0,117.0,3.0,0.0,40101.033830336324,5.21
6689147,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عبدالحق-الهاشمي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6689147,حي المهدية,930000.0,150.0,3.0,0.0,48430.1694925445,5.21
6502805,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-العريجاء-الغربية/شارع-طلحة-بن-عمرو-حي-العريجاء-الغربي-مدينة-الرياض-منطقة-الرياض-6502805,حي العريجاء الغربية,590000.0,250.0,3.0,0.0,30713.82313375032,5.21
6572174,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-السعادة/شارع-الرواجي-حي-السعادة-مدينة-الرياض-منطقة-الرياض-6572174,حي السعادة,800000.0,72.0,3.0,0.0,41686.224440374455,5.21
6790518,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-إبرهيم-بن-علي-العياشي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6790518,حي المهدية,770000.0,117.0,3.0,0.0,40101.033830336324,5.21
6612582,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-رقم-231-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6612582,حي النرجس,1480000.0,200.0,4.0,0.0,77061.22910860185,5.21
6524811,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-غرناطة/شارع-محمد-علي-جناح-حي-غرناطة-مدينة-الرياض-منطقة-الرياض-6524811,حي غرناطة,1300000.0,134.0,4.0,4.0,67745.99791726792,5.21
6432177,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-أحمد-بن-ميسر-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6432177,حي قرطبة,1250000.0,149.0,3.0,0.0,65108.9942135642,5.21
6659867,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-عثمان-الرويني-حي-البيان-مدينة-الرياض-منطقة-الرياض-6659867,حي الشرق,700000.0,87.0,4.0,0.0,36465.62367724868,5.21
6683552,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-راجية-حي-المونسية-الرياض-منطقة-الرياض-6683552,حي المونسية,1280000.0,154.0,3.0,0.0,66746.21012779398,5.21
6458247,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-المليسان-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6458247,حي اليرموك,1150000.0,124.0,4.0,0.0,59876.259035572686,5.21
6685468,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-أحمد-محمد-جمال-حي-البيان-مدينة-الرياض-منطقة-الرياض-6685468,حي الشرق,680000.0,80.0,4.0,0.0,35449.76147044676,5.21
6579423,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أحمد-بن-هاشم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6579423,حي المهدية,1000000.0,120.0,3.0,0.0,52106.798148148155,5.21
6304911,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-المنتصر-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6304911,حي النرجس,1450000.0,148.0,3.0,2.0,75518.98396478264,5.21
6460778,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-عمر-بن-جناوه-حي-طويق-مدينة-الرياض-منطقة-الرياض-6460778,حي طويق,730000.0,177.0,5.0,2.0,37974.965731490745,5.2
6684160,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/شارع-الرصافة-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6684160,حي عكاظ,670000.0,201.0,4.0,3.0,34833.75722148223,5.2
6695134,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-غير-مسمى-حي-المرجان-مدينة-الرياض-منطقة-الرياض-6695134,حي الشرق,850000.0,171.0,4.0,0.0,44168.5501924002,5.2
6714995,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-عرقة/شارع-بركة-حي-عرقة-مدينة-الرياض-منطقة-الرياض-6714995,حي عرقة,1300000.0,178.0,4.0,8.0,67572.99191919189,5.2
6744861,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-الفرعة-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6744861,حي الياسمين,1690000.0,193.0,3.0,5.0,87857.72616642616,5.2
6728167,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-طبرجل-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6728167,حي اليرموك,990000.0,109.0,3.0,0.0,51436.687806257374,5.2
6581918,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-طيبة/شارع-الغزالة-حي-طيبة-مدينة-الرياض-منطقة-الرياض-6581918,حي طيبة,650000.0,167.0,6.0,0.0,33774.037902837896,5.2
6533695,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-وادي-البطحاء-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6533695,حي الملقا,1450000.0,142.0,4.0,4.0,75359.87369870485,5.2
6417974,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-نمار/شارع-محسن-باروم-حي-العوالي-مدينة-الرياض-منطقة-الرياض-6417974,حي ظهرة نمار,650000.0,76.0,2.0,0.0,33799.69611824852,5.2
6429982,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-شارع-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6429982,حي الجنادرية,615000.0,79.0,2.0,0.0,31952.12402597403,5.2
6345611,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الصحافة/شارع-الامير-سلمان-بن-محمد-بن-سعود-حي-الصحافة-مدينة-الرياض-منطقة-الرياض-6345611,حي الصحافة,1650000.0,169.0,4.0,11.0,85841.80049765046,5.2
6721671,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-القادسية-حي-النرجس-الرياض-منطقة-الرياض-6721671,حي الياسمين,1350000.0,153.0,3.0,7.0,70217.866478887,5.2
6767262,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-شهيد-الدين-ثم-الوطن-عبدالله-عبدالرحمن-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6767262,حي الياسمين,1540000.0,112.0,4.0,0.0,80010.87078808135,5.2
6550702,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-حطين/شارع-وادي-الشعراء-حي-حطين-مدينة-الرياض-منطقة-الرياض-6550702,حي حطين,1319000.0,115.0,2.0,0.0,68470.84962907463,5.19
6362985,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-ينبع-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6362985,حي ظهرة لبن,800000.0,130.0,4.0,0.0,41535.96016695779,5.19
6697188,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-هاجر-حي-اليرموك-الرياض-منطقة-الرياض-6697188,حي اليرموك,1200000.0,160.0,3.0,3.0,62277.14241807575,5.19
6611811,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-الفرعة-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6611811,حي الياسمين,1620000.0,112.0,3.0,0.0,84096.77275181668,5.19
6563770,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-جمال-الدين-المكي-حي-طويق-مدينة-الرياض-منطقة-الرياض-6563770,حي طويق,850000.0,179.0,3.0,0.0,44107.6321104821,5.19
6754494,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-حطين/شارع-سويد-بن-حارثة-حي-حطين-مدينة-الرياض-منطقة-الرياض-6754494,حي حطين,1700000.0,184.0,3.0,11.0,88153.75327681575,5.19
6385224,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-القادسية-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6385224,حي الياسمين,1350000.0,145.0,4.0,10.0,70108.18631963289,5.19
6574641,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أبي-الحسن-الأسفرائيني-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6574641,حي المهدية,1030000.0,166.0,3.0,0.0,53410.303309178715,5.19
6731633,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-المروة/شارع-ناصر-الحصام-حي-المروة-مدينة-الرياض-منطقة-الرياض-6731633,حي المروة,560000.0,120.0,2.0,0.0,29050.776281126276,5.19
6763706,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-الخيالة-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6763706,حي الياسمين,1350000.0,162.0,3.0,1.0,70018.31834502754,5.19
6570684,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-البيان-حي-البيان-مدينة-الرياض-منطقة-الرياض-6570684,حي الشرق,700000.0,96.0,3.0,0.0,36360.11147186146,5.19
6697190,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-هاجر-حي-اليرموك-الرياض-منطقة-الرياض-6697190,حي اليرموك,1200000.0,160.0,3.0,3.0,62277.14241807575,5.19
